Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
94.4,19365.01303,6207.587667,40402.15546,-145.93,-63.84
94.5,19364.96387,6207.741644,40402.15391,-145.929,-63.84
94.6,19364.9147,6207.89562,40402.15237,-145.928,-63.84
94.7,19364.86554,6208.049596,40402.15082,-145.927,-63.839
94.8,19364.81638,6208.203572,40402.14927,-145.926,-63.839
94.9,19364.76721,6208.357547,40402.14772,-145.926,-63.839
95,19364.71805,6208.511523,40402.14617,-145.925,-63.838
95.1,19364.66889,6208.665498,40402.14461,-145.924,-63.838
95.2,19364.61972,6208.819472,40402.14306,-145.923,-63.838
95.3,19364.57055,6208.973447,40402.1415,-145.922,-63.837
95.4,19364.52138,6209.127421,40402.13994,-145.922,-63.837
95.5,19364.47222,6209.281395,40402.13838,-145.921,-63.836
95.6,19364.42305,6209.435368,40402.13681,-145.92,-63.836
95.7,19364.37388,6209.589342,40402.13525,-145.919,-63.836
95.8,19364.3247,6209.743315,40402.13368,-145.918,-63.835
95.9,19364.27553,6209.897288,40402.13211,-145.917,-63.835
96,19364.22636,6210.05126,40402.13054,-145.917,-63.835
96.1,19364.17719,6210.205232,40402.12897,-145.916,-63.834
96.2,19364.12801,6210.359204,40402.1274,-145.915,-63.834
96.3,19364.07884,6210.513176,40402.12582,-145.914,-63.834
96.4,19364.02966,6210.667148,40402.12425,-145.913,-63.833
96.5,19363.98048,6210.821119,40402.12267,-145.913,-63.833
96.6,19363.93131,6210.97509,40402.12109,-145.912,-63.833
96.7,19363.88213,6211.129061,40402.11951,-145.911,-63.832
96.8,19363.83295,6211.283031,40402.11792,-145.91,-63.832
96.9,19363.78377,6211.437001,40402.11634,-145.909,-63.832
97,19363.73459,6211.590971,40402.11475,-145.909,-63.831
97.1,19363.6854,6211.744941,40402.11316,-145.908,-63.831
97.2,19363.63622,6211.89891,40402.11157,-145.907,-63.831
97.3,19363.58704,6212.052879,40402.10998,-145.906,-63.83
97.4,19363.53785,6212.206848,40402.10838,-145.905,-63.83
97.5,19363.48867,6212.360816,40402.10678,-145.905,-63.83
97.6,19363.43948,6212.514785,40402.10519,-145.904,-63.829
97.7,19363.39029,6212.668753,40402.10359,-145.903,-63.829
97.8,19363.34111,6212.82272,40402.10199,-145.902,-63.829
97.9,19363.29192,6212.976688,40402.10038,-145.901,-63.828
98,19363.24273,6213.130655,40402.09878,-145.901,-63.828
98.1,19363.19354,6213.284622,40402.09717,-145.9,-63.828
98.2,19363.14435,6213.438589,40402.09556,-145.899,-63.827
98.3,19363.09515,6213.592555,40402.09395,-145.898,-63.827
98.4,19363.04596,6213.746521,40402.09234,-145.897,-63.827
98.5,19362.99677,6213.900487,40402.09073,-145.897,-63.826
98.6,19362.94757,6214.054453,40402.08911,-145.896,-63.826
98.7,19362.89838,6214.208418,40402.0875,-145.895,-63.826
98.8,19362.84918,6214.362383,40402.08588,-145.894,-63.825
98.9,19362.79998,6214.516348,40402.08426,-145.893,-63.825
99,19362.75079,6214.670312,40402.08263,-145.893,-63.824
99.1,19362.70159,6214.824277,40402.08101,-145.892,-63.824
99.2,19362.65239,6214.978241,40402.07938,-145.891,-63.824
99.3,19362.60319,6215.132204,40402.07776,-145.89,-63.823
99.4,19362.55399,6215.286168,40402.07613,-145.889,-63.823
99.5,19362.50478,6215.440131,40402.0745,-145.889,-63.823
99.6,19362.45558,6215.594094,40402.07286,-145.888,-63.822
99.7,19362.40638,6215.748057,40402.07123,-145.887,-63.822
99.8,19362.35717,6215.902019,40402.06959,-145.886,-63.822
99.9,19362.30797,6216.055981,40402.06796,-145.885,-63.821
100,19362.25876,6216.209943,40402.06632,-145.885,-63.821
100.1,19362.20956,6216.363905,40402.06467,-145.884,-63.821
100.2,19362.16035,6216.517866,40402.06303,-145.883,-63.82
100.3,19362.11114,6216.671827,40402.06139,-145.882,-63.82
100.4,19362.06193,6216.825788,40402.05974,-145.881,-63.82
100.5,19362.01272,6216.979748,40402.05809,-145.881,-63.819
100.6,19361.96351,6217.133709,40402.05644,-145.88,-63.819
100.7,19361.9143,6217.287669,40402.05479,-145.879,-63.819
100.8,19361.86508,6217.441628,40402.05314,-145.878,-63.818
100.9,19361.81587,6217.595588,40402.05148,-145.877,-63.818
101,19361.76665,6217.749547,40402.04982,-145.877,-63.818
101.1,19361.71744,6217.903506,40402.04816,-145.876,-63.817
101.2,19361.66822,6218.057465,40402.0465,-145.875,-63.817
101.3,19361.61901,6218.211423,40402.04484,-145.874,-63.817
101.4,19361.56979,6218.365381,40402.04318,-145.873,-63.816
101.5,19361.52057,6218.519339,40402.04151,-145.873,-63.816
101.6,19361.47135,6218.673296,40402.03984,-145.872,-63.816
101.7,19361.42213,6218.827254,40402.03818,-145.871,-63.815
101.8,19361.37291,6218.981211,40402.0365,-145.87,-63.815
101.9,19361.32369,6219.135168,40402.03483,-145.869,-63.815
102,19361.27446,6219.289124,40402.03316,-145.869,-63.814
102.1,19361.22524,6219.44308,40402.03148,-145.868,-63.814
102.2,19361.17602,6219.597036,40402.0298,-145.867,-63.813
102.3,19361.12679,6219.750992,40402.02812,-145.866,-63.813
102.4,19361.07756,6219.904947,40402.02644,-145.865,-63.813
102.5,19361.02834,6220.058903,40402.02476,-145.865,-63.812
102.6,19360.97911,6220.212858,40402.02307,-145.864,-63.812
102.7,19360.92988,6220.366812,40402.02139,-145.863,-63.812
102.8,19360.88065,6220.520767,40402.0197,-145.862,-63.811
102.9,19360.83142,6220.674721,40402.01801,-145.862,-63.811
103,19360.78219,6220.828674,40402.01632,-145.861,-63.811
103.1,19360.73296,6220.982628,40402.01462,-145.86,-63.81
103.2,19360.68372,6221.136581,40402.01293,-145.859,-63.81
103.3,19360.63449,6221.290534,40402.01123,-145.858,-63.81
103.4,19360.58526,6221.444487,40402.00953,-145.858,-63.809
103.5,19360.53602,6221.59844,40402.00783,-145.857,-63.809
103.6,19360.48678,6221.752392,40402.00613,-145.856,-63.809
103.7,19360.43755,6221.906344,40402.00443,-145.855,-63.808
103.8,19360.38831,6222.060296,40402.00272,-145.854,-63.808
103.9,19360.33907,6222.214247,40402.00101,-145.854,-63.808
104,19360.28983,6222.368198,40401.9993,-145.853,-63.807
104.1,19360.24059,6222.522149,40401.99759,-145.852,-63.807
104.2,19360.19135,6222.6761,40401.99588,-145.851,-63.807
104.3,19360.14211,6222.83005,40401.99416,-145.85,-63.806
104.4,19360.09286,6222.984,40401.99245,-145.85,-63.806
104.5,19360.04362,6223.13795,40401.99073,-145.849,-63.806
104.6,19359.99438,6223.291899,40401.98901,-145.848,-63.805
104.7,19359.94513,6223.445849,40401.98729,-145.847,-63.805
104.8,19359.89589,6223.599798,40401.98557,-145.847,-63.805
104.9,19359.84664,6223.753746,40401.98384,-145.846,-63.804
105,19359.79739,6223.907695,40401.98211,-145.845,-63.804
105.1,19359.74814,6224.061643,40401.98039,-145.844,-63.804
105.2,19359.69889,6224.215591,40401.97866,-145.843,-63.803
105.3,19359.64964,6224.369539,40401.97692,-145.843,-63.803
105.4,19359.60039,6224.523486,40401.97519,-145.842,-63.802
105.5,19359.55114,6224.677433,40401.97346,-145.841,-63.802
105.6,19359.50189,6224.83138,40401.97172,-145.84,-63.802
105.7,19359.45263,6224.985327,40401.96998,-145.839,-63.801
105.8,19359.40338,6225.139273,40401.96824,-145.839,-63.801
105.9,19359.35412,6225.293219,40401.9665,-145.838,-63.801
106,19359.30487,6225.447165,40401.96475,-145.837,-63.8
106.1,19359.25561,6225.60111,40401.96301,-145.836,-63.8
106.2,19359.20635,6225.755056,40401.96126,-145.836,-63.8
106.3,19359.15709,6225.909001,40401.95951,-145.835,-63.799
106.4,19359.10783,6226.062945,40401.95776,-145.834,-63.799
106.5,19359.05857,6226.21689,40401.95601,-145.833,-63.799
106.6,19359.00931,6226.370834,40401.95425,-145.832,-63.798
106.7,19358.96005,6226.524778,40401.9525,-145.832,-63.798
106.8,19358.91079,6226.678722,40401.95074,-145.831,-63.798
106.9,19358.86152,6226.832665,40401.94898,-145.83,-63.797
107,19358.81226,6226.986608,40401.94722,-145.829,-63.797
107.1,19358.76299,6227.140551,40401.94545,-145.829,-63.797
107.2,19358.71373,6227.294494,40401.94369,-145.828,-63.796
107.3,19358.66446,6227.448436,40401.94192,-145.827,-63.796
107.4,19358.61519,6227.602378,40401.94015,-145.826,-63.796
107.5,19358.56592,6227.75632,40401.93838,-145.825,-63.795
107.6,19358.51665,6227.910261,40401.93661,-145.825,-63.795
107.7,19358.46738,6228.064203,40401.93484,-145.824,-63.795
107.8,19358.41811,6228.218143,40401.93306,-145.823,-63.794
107.9,19358.36884,6228.372084,40401.93128,-145.822,-63.794
108,19358.31957,6228.526025,40401.92951,-145.822,-63.794
108.1,19358.27029,6228.679965,40401.92773,-145.821,-63.793
108.2,19358.22102,6228.833905,40401.92594,-145.82,-63.793
108.3,19358.17174,6228.987844,40401.92416,-145.819,-63.793
108.4,19358.12247,6229.141784,40401.92237,-145.818,-63.792
108.5,19358.07319,6229.295723,40401.92059,-145.818,-63.792
108.6,19358.02391,6229.449662,40401.9188,-145.817,-63.791
108.7,19357.97463,6229.6036,40401.917,-145.816,-63.791
108.8,19357.92535,6229.757538,40401.91521,-145.815,-63.791
108.9,19357.87607,6229.911477,40401.91342,-145.815,-63.79
109,19357.82679,6230.065414,40401.91162,-145.814,-63.79
109.1,19357.77751,6230.219352,40401.90982,-145.813,-63.79
109.2,19357.72823,6230.373289,40401.90802,-145.812,-63.789
109.3,19357.67894,6230.527226,40401.90622,-145.811,-63.789
109.4,19357.62966,6230.681163,40401.90442,-145.811,-63.789
109.5,19357.58037,6230.835099,40401.90261,-145.81,-63.788
109.6,19357.53109,6230.989035,40401.90081,-145.809,-63.788
109.7,19357.4818,6231.142971,40401.899,-145.808,-63.788
109.8,19357.43251,6231.296907,40401.89719,-145.808,-63.787
109.9,19357.38323,6231.450842,40401.89538,-145.807,-63.787
110,19357.33394,6231.604777,40401.89356,-145.806,-63.787
110.1,19357.28465,6231.758712,40401.89175,-145.805,-63.786
110.2,19357.23535,6231.912646,40401.88993,-145.804,-63.786
110.3,19357.18606,6232.066581,40401.88811,-145.804,-63.786
110.4,19357.13677,6232.220515,40401.88629,-145.803,-63.785
110.5,19357.08748,6232.374448,40401.88447,-145.802,-63.785
110.6,19357.03818,6232.528382,40401.88264,-145.801,-63.785
110.7,19356.98889,6232.682315,40401.88082,-145.801,-63.784
110.8,19356.93959,6232.836248,40401.87899,-145.8,-63.784
110.9,19356.89029,6232.990181,40401.87716,-145.799,-63.784
111,19356.84099,6233.144113,40401.87533,-145.798,-63.783
111.1,19356.7917,6233.298045,40401.8735,-145.798,-63.783
111.2,19356.7424,6233.451977,40401.87166,-145.797,-63.783
111.3,19356.6931,6233.605909,40401.86983,-145.796,-63.782
111.4,19356.6438,6233.75984,40401.86799,-145.795,-63.782
111.5,19356.59449,6233.913771,40401.86615,-145.794,-63.782
111.6,19356.54519,6234.067702,40401.86431,-145.794,-63.781
111.7,19356.49589,6234.221632,40401.86246,-145.793,-63.781
111.8,19356.44658,6234.375563,40401.86062,-145.792,-63.78
111.9,19356.39728,6234.529493,40401.85877,-145.791,-63.78
112,19356.34797,6234.683422,40401.85692,-145.791,-63.78
112.1,19356.29866,6234.837352,40401.85507,-145.79,-63.779
112.2,19356.24936,6234.991281,40401.85322,-145.789,-63.779
112.3,19356.20005,6235.14521,40401.85137,-145.788,-63.779
112.4,19356.15074,6235.299138,40401.84951,-145.788,-63.778
112.5,19356.10143,6235.453067,40401.84766,-145.787,-63.778
112.6,19356.05212,6235.606995,40401.8458,-145.786,-63.778
112.7,19356.0028,6235.760923,40401.84394,-145.785,-63.777
112.8,19355.95349,6235.91485,40401.84207,-145.785,-63.777
112.9,19355.90418,6236.068778,40401.84021,-145.784,-63.777
113,19355.85486,6236.222705,40401.83834,-145.783,-63.776
113.1,19355.80555,6236.376631,40401.83648,-145.782,-63.776
113.2,19355.75623,6236.530558,40401.83461,-145.781,-63.776
113.3,19355.70691,6236.684484,40401.83274,-145.781,-63.775
113.4,19355.6576,6236.83841,40401.83086,-145.78,-63.775
113.5,19355.60828,6236.992336,40401.82899,-145.779,-63.775
113.6,19355.55896,6237.146261,40401.82711,-145.778,-63.774
113.7,19355.50964,6237.300186,40401.82523,-145.778,-63.774
113.8,19355.46032,6237.454111,40401.82335,-145.777,-63.774
113.9,19355.411,6237.608036,40401.82147,-145.776,-63.773
114,19355.36167,6237.76196,40401.81959,-145.775,-63.773
114.1,19355.31235,6237.915884,40401.8177,-145.775,-63.773
114.2,19355.26302,6238.069808,40401.81582,-145.774,-63.772
114.3,19355.2137,6238.223732,40401.81393,-145.773,-63.772
114.4,19355.16437,6238.377655,40401.81204,-145.772,-63.772
114.5,19355.11505,6238.531578,40401.81015,-145.772,-63.771
114.6,19355.06572,6238.685501,40401.80825,-145.771,-63.771
114.7,19355.01639,6238.839423,40401.80636,-145.77,-63.771
114.8,19354.96706,6238.993345,40401.80446,-145.769,-63.77
114.9,19354.91773,6239.147267,40401.80256,-145.768,-63.77
115,19354.8684,6239.301189,40401.80066,-145.768,-63.769
115.1,19354.81907,6239.45511,40401.79876,-145.767,-63.769
115.2,19354.76973,6239.609031,40401.79685,-145.766,-63.769
115.3,19354.7204,6239.762952,40401.79495,-145.765,-63.768
115.4,19354.67107,6239.916873,40401.79304,-145.765,-63.768
115.5,19354.62173,6240.070793,40401.79113,-145.764,-63.768
115.6,19354.57239,6240.224713,40401.78922,-145.763,-63.767
115.7,19354.52306,6240.378633,40401.78731,-145.762,-63.767
115.8,19354.47372,6240.532553,40401.78539,-145.762,-63.767
115.9,19354.42438,6240.686472,40401.78348,-145.761,-63.766
116,19354.37504,6240.840391,40401.78156,-145.76,-63.766
116.1,19354.3257,6240.994309,40401.77964,-145.759,-63.766
116.2,19354.27636,6241.148228,40401.77772,-145.759,-63.765
116.3,19354.22702,6241.302146,40401.77579,-145.758,-63.765
116.4,19354.17768,6241.456064,40401.77387,-145.757,-63.765
116.5,19354.12833,6241.609982,40401.77194,-145.756,-63.764
116.6,19354.07899,6241.763899,40401.77001,-145.756,-63.764
116.7,19354.02964,6241.917816,40401.76808,-145.755,-63.764
116.8,19353.9803,6242.071733,40401.76615,-145.754,-63.763
116.9,19353.93095,6242.225649,40401.76422,-145.753,-63.763
117,19353.8816,6242.379566,40401.76228,-145.753,-63.763
117.1,19353.83225,6242.533482,40401.76035,-145.752,-63.762
117.2,19353.7829,6242.687397,40401.75841,-145.751,-63.762
117.3,19353.73355,6242.841313,40401.75647,-145.75,-63.762
117.4,19353.6842,6242.995228,40401.75452,-145.75,-63.761
117.5,19353.63485,6243.149143,40401.75258,-145.749,-63.761
117.6,19353.5855,6243.303058,40401.75063,-145.748,-63.761
117.7,19353.53614,6243.456972,40401.74868,-145.747,-63.76
117.8,19353.48679,6243.610886,40401.74674,-145.747,-63.76
117.9,19353.43743,6243.7648,40401.74479,-145.746,-63.76
118,19353.38808,6243.918714,40401.74283,-145.745,-63.759
118.1,19353.33872,6244.072627,40401.74088,-145.744,-63.759
118.2,19353.28936,6244.22654,40401.73892,-145.744,-63.758
118.3,19353.24,6244.380453,40401.73696,-145.743,-63.758
118.4,19353.19064,6244.534366,40401.735,-145.742,-63.758
118.5,19353.14128,6244.688278,40401.73304,-145.741,-63.757
118.6,19353.09192,6244.84219,40401.73108,-145.741,-63.757
118.7,19353.04256,6244.996102,40401.72911,-145.74,-63.757
118.8,19352.9932,6245.150013,40401.72715,-145.739,-63.756
118.9,19352.94383,6245.303924,40401.72518,-145.738,-63.756
119,19352.89447,6245.457835,40401.72321,-145.738,-63.756
119.1,19352.8451,6245.611746,40401.72124,-145.737,-63.755
119.2,19352.79574,6245.765656,40401.71926,-145.736,-63.755
119.3,19352.74637,6245.919566,40401.71729,-145.735,-63.755
119.4,19352.697,6246.073476,40401.71531,-145.735,-63.754
119.5,19352.64763,6246.227386,40401.71333,-145.734,-63.754
119.6,19352.59827,6246.381295,40401.71135,-145.733,-63.754
119.7,19352.5489,6246.535204,40401.70937,-145.732,-63.753
119.8,19352.49952,6246.689113,40401.70738,-145.732,-63.753
119.9,19352.45015,6246.843021,40401.7054,-145.731,-63.753
120,19352.40078,6246.996929,40401.70341,-145.73,-63.752
120.1,19352.35141,6247.150837,40401.70142,-145.729,-63.752
120.2,19352.30203,6247.304745,40401.69943,-145.729,-63.752
120.3,19352.25266,6247.458653,40401.69744,-145.728,-63.751
120.4,19352.20328,6247.61256,40401.69544,-145.727,-63.751
120.5,19352.1539,6247.766467,40401.69344,-145.726,-63.751
120.6,19352.10453,6247.920373,40401.69145,-145.726,-63.75
120.7,19352.05515,6248.07428,40401.68945,-145.725,-63.75
120.8,19352.00577,6248.228186,40401.68745,-145.724,-63.75
120.9,19351.95639,6248.382091,40401.68544,-145.723,-63.749
121,19351.90701,6248.535997,40401.68344,-145.723,-63.749
121.1,19351.85762,6248.689902,40401.68143,-145.722,-63.749
121.2,19351.80824,6248.843807,40401.67942,-145.721,-63.748
121.3,19351.75886,6248.997712,40401.67741,-145.72,-63.748
121.4,19351.70947,6249.151616,40401.6754,-145.72,-63.747
121.5,19351.66009,6249.305521,40401.67339,-145.719,-63.747
121.6,19351.6107,6249.459425,40401.67137,-145.718,-63.747
121.7,19351.56131,6249.613328,40401.66935,-145.717,-63.746
121.8,19351.51193,6249.767232,40401.66733,-145.717,-63.746
121.9,19351.46254,6249.921135,40401.66531,-145.716,-63.746
122,19351.41315,6250.075038,40401.66329,-145.715,-63.745
122.1,19351.36376,6250.22894,40401.66127,-145.714,-63.745
122.2,19351.31437,6250.382842,40401.65924,-145.714,-63.745
122.3,19351.26498,6250.536744,40401.65721,-145.713,-63.744
122.4,19351.21558,6250.690646,40401.65518,-145.712,-63.744
122.5,19351.16619,6250.844548,40401.65315,-145.711,-63.744
122.6,19351.11679,6250.998449,40401.65112,-145.711,-63.743
122.7,19351.0674,6251.15235,40401.64908,-145.71,-63.743
122.8,19351.018,6251.306251,40401.64705,-145.709,-63.743
122.9,19350.96861,6251.460151,40401.64501,-145.708,-63.742
123,19350.91921,6251.614051,40401.64297,-145.708,-63.742
123.1,19350.86981,6251.767951,40401.64093,-145.707,-63.742
123.2,19350.82041,6251.921851,40401.63888,-145.706,-63.741
123.3,19350.77101,6252.07575,40401.63684,-145.706,-63.741
123.4,19350.72161,6252.229649,40401.63479,-145.705,-63.741
123.5,19350.67221,6252.383548,40401.63274,-145.704,-63.74
123.6,19350.6228,6252.537447,40401.63069,-145.703,-63.74
123.7,19350.5734,6252.691345,40401.62864,-145.703,-63.74
123.8,19350.524,6252.845243,40401.62659,-145.702,-63.739
123.9,19350.47459,6252.999141,40401.62453,-145.701,-63.739
124,19350.42518,6253.153038,40401.62248,-145.7,-63.739
124.1,19350.37578,6253.306935,40401.62042,-145.7,-63.738
124.2,19350.32637,6253.460832,40401.61836,-145.699,-63.738
124.3,19350.27696,6253.614729,40401.61629,-145.698,-63.738
124.4,19350.22755,6253.768625,40401.61423,-145.697,-63.737
124.5,19350.17814,6253.922521,40401.61216,-145.697,-63.737
124.6,19350.12873,6254.076417,40401.6101,-145.696,-63.736
124.7,19350.07932,6254.230313,40401.60803,-145.695,-63.736
124.8,19350.02991,6254.384208,40401.60595,-145.694,-63.736
124.9,19349.98049,6254.538103,40401.60388,-145.694,-63.735
125,19349.93108,6254.691998,40401.60181,-145.693,-63.735
125.1,19349.88166,6254.845892,40401.59973,-145.692,-63.735
125.2,19349.83225,6254.999787,40401.59765,-145.692,-63.734
125.3,19349.78283,6255.153681,40401.59557,-145.691,-63.734
125.4,19349.73341,6255.307574,40401.59349,-145.69,-63.734
125.5,19349.68399,6255.461468,40401.59141,-145.689,-63.733
125.6,19349.63457,6255.615361,40401.58932,-145.689,-63.733
125.7,19349.58515,6255.769254,40401.58724,-145.688,-63.733
125.8,19349.53573,6255.923146,40401.58515,-145.687,-63.732
125.9,19349.48631,6256.077039,40401.58306,-145.686,-63.732
126,19349.43689,6256.230931,40401.58096,-145.686,-63.732
126.1,19349.38746,6256.384823,40401.57887,-145.685,-63.731
126.2,19349.33804,6256.538714,40401.57677,-145.684,-63.731
126.3,19349.28861,6256.692606,40401.57468,-145.683,-63.731
126.4,19349.23919,6256.846497,40401.57258,-145.683,-63.73
126.5,19349.18976,6257.000387,40401.57048,-145.682,-63.73
126.6,19349.14033,6257.154278,40401.56838,-145.681,-63.73
126.7,19349.09091,6257.308168,40401.56627,-145.681,-63.729
126.8,19349.04148,6257.462058,40401.56416,-145.68,-63.729
126.9,19348.99205,6257.615948,40401.56206,-145.679,-63.729
127,19348.94261,6257.769837,40401.55995,-145.678,-63.728
127.1,19348.89318,6257.923726,40401.55784,-145.678,-63.728
127.2,19348.84375,6258.077615,40401.55572,-145.677,-63.728
127.3,19348.79432,6258.231504,40401.55361,-145.676,-63.727
127.4,19348.74488,6258.385392,40401.55149,-145.675,-63.727
127.5,19348.69545,6258.53928,40401.54937,-145.675,-63.727
127.6,19348.64601,6258.693168,40401.54725,-145.674,-63.726
127.7,19348.59657,6258.847055,40401.54513,-145.673,-63.726
127.8,19348.54714,6259.000942,40401.54301,-145.673,-63.725
127.9,19348.4977,6259.154829,40401.54088,-145.672,-63.725
128,19348.44826,6259.308716,40401.53876,-145.671,-63.725
128.1,19348.39882,6259.462603,40401.53663,-145.67,-63.724
128.2,19348.34938,6259.616489,40401.5345,-145.67,-63.724
128.3,19348.29993,6259.770375,40401.53237,-145.669,-63.724
128.4,19348.25049,6259.92426,40401.53023,-145.668,-63.723
128.5,19348.20105,6260.078146,40401.5281,-145.667,-63.723
128.6,19348.1516,6260.232031,40401.52596,-145.667,-63.723
128.7,19348.10216,6260.385915,40401.52382,-145.666,-63.722
128.8,19348.05271,6260.5398,40401.52168,-145.665,-63.722
128.9,19348.00327,6260.693684,40401.51954,-145.665,-63.722
129,19347.95382,6260.847568,40401.51739,-145.664,-63.721
129.1,19347.90437,6261.001452,40401.51525,-145.663,-63.721
129.2,19347.85492,6261.155335,40401.5131,-145.662,-63.721
129.3,19347.80547,6261.309219,40401.51095,-145.662,-63.72
129.4,19347.75602,6261.463102,40401.5088,-145.661,-63.72
129.5,19347.70657,6261.616984,40401.50665,-145.66,-63.72
129.6,19347.65711,6261.770867,40401.50449,-145.659,-63.719
129.7,19347.60766,6261.924749,40401.50233,-145.659,-63.719
129.8,19347.55821,6262.078631,40401.50018,-145.658,-63.719
129.9,19347.50875,6262.232512,40401.49802,-145.657,-63.718
130,19347.4593,6262.386394,40401.49585,-145.657,-63.718
130.1,19347.40984,6262.540275,40401.49369,-145.656,-63.718
130.2,19347.36038,6262.694155,40401.49153,-145.655,-63.717
130.3,19347.31092,6262.848036,40401.48936,-145.654,-63.717
130.4,19347.26146,6263.001916,40401.48719,-145.654,-63.717
130.5,19347.212,6263.155796,40401.48502,-145.653,-63.716
130.6,19347.16254,6263.309676,40401.48285,-145.652,-63.716
130.7,19347.11308,6263.463555,40401.48067,-145.652,-63.716
130.8,19347.06362,6263.617434,40401.4785,-145.651,-63.715
130.9,19347.01415,6263.771313,40401.47632,-145.65,-63.715
131,19346.96469,6263.925192,40401.47414,-145.649,-63.714
131.1,19346.91522,6264.07907,40401.47196,-145.649,-63.714
131.2,19346.86576,6264.232948,40401.46978,-145.648,-63.714
131.3,19346.81629,6264.386826,40401.46759,-145.647,-63.713
131.4,19346.76682,6264.540704,40401.46541,-145.647,-63.713
131.5,19346.71735,6264.694581,40401.46322,-145.646,-63.713
131.6,19346.66788,6264.848458,40401.46103,-145.645,-63.712
131.7,19346.61841,6265.002335,40401.45884,-145.644,-63.712
131.8,19346.56894,6265.156211,40401.45665,-145.644,-63.712
131.9,19346.51947,6265.310087,40401.45445,-145.643,-63.711
132,19346.47,6265.463963,40401.45225,-145.642,-63.711
132.1,19346.42053,6265.617839,40401.45006,-145.641,-63.711
132.2,19346.37105,6265.771714,40401.44786,-145.641,-63.71
132.3,19346.32158,6265.925589,40401.44565,-145.64,-63.71
132.4,19346.2721,6266.079464,40401.44345,-145.639,-63.71
132.5,19346.22262,6266.233339,40401.44125,-145.639,-63.709
132.6,19346.17315,6266.387213,40401.43904,-145.638,-63.709
132.7,19346.12367,6266.541087,40401.43683,-145.637,-63.709
132.8,19346.07419,6266.694961,40401.43462,-145.636,-63.708
132.9,19346.02471,6266.848834,40401.43241,-145.636,-63.708
133,19345.97523,6267.002708,40401.43019,-145.635,-63.708
133.1,19345.92574,6267.15658,40401.42798,-145.634,-63.707
133.2,19345.87626,6267.310453,40401.42576,-145.634,-63.707
133.3,19345.82678,6267.464326,40401.42354,-145.633,-63.707
133.4,19345.77729,6267.618198,40401.42132,-145.632,-63.706
133.5,19345.72781,6267.77207,40401.4191,-145.631,-63.706
133.6,19345.67832,6267.925941,40401.41687,-145.631,-63.706
133.7,19345.62884,6268.079813,40401.41465,-145.63,-63.705
133.8,19345.57935,6268.233684,40401.41242,-145.629,-63.705
133.9,19345.52986,6268.387554,40401.41019,-145.629,-63.705
134,19345.48037,6268.541425,40401.40796,-145.628,-63.704
134.1,19345.43088,6268.695295,40401.40573,-145.627,-63.704
134.2,19345.38139,6268.849165,40401.40349,-145.626,-63.703
134.3,19345.3319,6269.003035,40401.40126,-145.626,-63.703
134.4,19345.2824,6269.156904,40401.39902,-145.625,-63.703
134.5,19345.23291,6269.310774,40401.39678,-145.624,-63.702
134.6,19345.18342,6269.464642,40401.39454,-145.624,-63.702
134.7,19345.13392,6269.618511,40401.39229,-145.623,-63.702
134.8,19345.08443,6269.772379,40401.39005,-145.622,-63.701
134.9,19345.03493,6269.926248,40401.3878,-145.622,-63.701
135,19344.98543,6270.080115,40401.38555,-145.621,-63.701
135.1,19344.93593,6270.233983,40401.3833,-145.62,-63.7
135.2,19344.88643,6270.38785,40401.38105,-145.619,-63.7
135.3,19344.83693,6270.541717,40401.37879,-145.619,-63.7
135.4,19344.78743,6270.695584,40401.37654,-145.618,-63.699
135.5,19344.73793,6270.84945,40401.37428,-145.617,-63.699
135.6,19344.68843,6271.003317,40401.37202,-145.617,-63.699
135.7,19344.63892,6271.157183,40401.36976,-145.616,-63.698
135.8,19344.58942,6271.311048,40401.3675,-145.615,-63.698
135.9,19344.53991,6271.464914,40401.36523,-145.614,-63.698
136,19344.49041,6271.618779,40401.36297,-145.614,-63.697
136.1,19344.4409,6271.772644,40401.3607,-145.613,-63.697
136.2,19344.39139,6271.926508,40401.35843,-145.612,-63.697
136.3,19344.34188,6272.080373,40401.35616,-145.612,-63.696
136.4,19344.29238,6272.234237,40401.35389,-145.611,-63.696
136.5,19344.24287,6272.3881,40401.35161,-145.61,-63.696
136.6,19344.19335,6272.541964,40401.34933,-145.609,-63.695
136.7,19344.14384,6272.695827,40401.34706,-145.609,-63.695
136.8,19344.09433,6272.84969,40401.34478,-145.608,-63.695
136.9,19344.04482,6273.003553,40401.34249,-145.607,-63.694
137,19343.9953,6273.157415,40401.34021,-145.607,-63.694
137.1,19343.94579,6273.311277,40401.33793,-145.606,-63.694
137.2,19343.89627,6273.465139,40401.33564,-145.605,-63.693
137.3,19343.84675,6273.619001,40401.33335,-145.605,-63.693
137.4,19343.79724,6273.772862,40401.33106,-145.604,-63.692
137.5,19343.74772,6273.926723,40401.32877,-145.603,-63.692
137.6,19343.6982,6274.080584,40401.32647,-145.602,-63.692
137.7,19343.64868,6274.234445,40401.32418,-145.602,-63.691
137.8,19343.59916,6274.388305,40401.32188,-145.601,-63.691
137.9,19343.54964,6274.542165,40401.31958,-145.6,-63.691
138,19343.50011,6274.696025,40401.31728,-145.6,-63.69
138.1,19343.45059,6274.849884,40401.31498,-145.599,-63.69
138.2,19343.40107,6275.003743,40401.31267,-145.598,-63.69
